"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"01";"Ain";"01033";"Valserhône";10157;4817;"47,43%";5340;"52,57%";4687;"46,15%";"97,30%";76;"0,75%";"1,58%";54;"0,53%";"1,12%";1;;;;"LDVG";"Vivons ensemble Valserhône";"Vivons ensemble Valserhône";2682;"26,41%";"57,22%";;28;14;2;;;;"LDVD";"Pour Vous, Avec Vous, Simplement Valserhône";"Pour Vous, Avec Vous, Simplement Valserhône";2005;"19,74%";"42,78%";;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01034";"Belley";6296;2991;"47,51%";3305;"52,49%";2820;"44,79%";"94,28%";88;"1,40%";"2,94%";83;"1,32%";"2,77%";1;;;;"LDVG";"MIEUX VIVRE ENSEMBLE À BELLEY ET EN BUGEY SUD";"MIEUX VIVRE ENSEMBLE À BELLEY ET EN BUGEY SUD";650;"10,32%";"23,05%";;3;2;2;;;;"LDVD";"ABBS";"AGIR POUR BELLEY ET BUGEY-SUD";2170;"34,47%";"76,95%";;26;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01035";"Belleydoux";276;141;"51,09%";135;"48,91%";119;"43,12%";"84,40%";17;"6,16%";"12,06%";5;"1,81%";"3,55%";1;;;;;"Belleydoux 2026";"Belleydoux 2026";119;"43,12%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01036";"Valromey-sur-Séran";1089;596;"54,73%";493;"45,27%";521;"47,84%";"87,42%";21;"1,93%";"3,52%";54;"4,96%";"9,06%";1;;;;;"BIEN VIVRE À VALROMEY SUR SÉRAN";"BIEN VIVRE À VALROMEY SUR SÉRAN";521;"47,84%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01037";"Bénonces";227;126;"55,51%";101;"44,49%";113;"49,78%";"89,68%";9;"3,96%";"7,14%";4;"1,76%";"3,17%";1;;;;;"BÉNONCES: UNE GESTION RESPONSABLE, UN VILLAGE VIVANT, UN AVENIR DURABLE";"BÉNONCES: UNE GESTION RESPONSABLE, UN VILLAGE VIVANT, UN AVENIR DURABLE";113;"49,78%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01038";"Bény";626;326;"52,08%";300;"47,92%";276;"44,09%";"84,66%";29;"4,63%";"8,90%";21;"3,35%";"6,44%";1;;;;;"REUNIR POUR BENY";"REUNIR POUR BENY";276;"44,09%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01040";"Béréziat";384;213;"55,47%";171;"44,53%";200;"52,08%";"93,90%";7;"1,82%";"3,29%";6;"1,56%";"2,82%";1;;;;;"BEREZIAT, UNE EQUIPE";"BEREZIAT, UNE EQUIPE";200;"52,08%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01041";"Bettant";571;304;"53,24%";267;"46,76%";295;"51,66%";"97,04%";4;"0,70%";"1,32%";5;"0,88%";"1,64%";1;;;;;"ENSEMBLE FAISONS VIVRE BETTANT";"ENSEMBLE FAISONS VIVRE BETTANT";295;"51,66%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01042";"Bey";265;158;"59,62%";107;"40,38%";151;"56,98%";"95,57%";2;"0,75%";"1,27%";5;"1,89%";"3,16%";1;;;;;"Bien Vivre Ensemble";"Bien Vivre Ensemble";151;"56,98%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01043";"Beynost";3924;2172;"55,35%";1752;"44,65%";2109;"53,75%";"97,10%";53;"1,35%";"2,44%";10;"0,25%";"0,46%";1;;;;"LDVC";"Beynost Agir pour Demain";"Beynost Agir pour Demain";995;"25,36%";"47,18%";;7;1;2;;;;"LDVD";"Pour Beynost continuons d'agir";"Pour Beynost continuons d'agir";1114;"28,39%";"52,82%";;22;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01044";"Billiat";475;222;"46,74%";253;"53,26%";202;"42,53%";"90,99%";10;"2,11%";"4,50%";10;"2,11%";"4,50%";1;;;;;"BILLIAT 2026";"BILLIAT 2026";202;"42,53%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01045";"Birieux";219;140;"63,93%";79;"36,07%";138;"63,01%";"98,57%";2;"0,91%";"1,43%";0;"0,00%";"0,00%";1;;;;;"ensemble, vivons Birieux";"ensemble, vivons Birieux";43;"19,63%";"31,16%";;1;;2;;;;;"Fidèles à nos valeurs, ouverts à l'avenir";"Fidèles à nos valeurs, ouverts à l'avenir";95;"43,38%";"68,84%";;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01046";"Biziat";642;327;"50,93%";315;"49,07%";289;"45,02%";"88,38%";6;"0,93%";"1,83%";32;"4,98%";"9,79%";1;;;;;"BIZIAT ENTRE TRADITION ET VITALITE";"BIZIAT ENTRE TRADITION ET VITALITE";289;"45,02%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01047";"Blyes";950;425;"44,74%";525;"55,26%";373;"39,26%";"87,76%";46;"4,84%";"10,82%";6;"0,63%";"1,41%";1;;;;;"BLYES, UN AVENIR À MAÎTRISER";"BLYES, UN AVENIR À MAÎTRISER";373;"39,26%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01049";"La Boisse";2460;1339;"54,43%";1121;"45,57%";1301;"52,89%";"97,16%";19;"0,77%";"1,42%";19;"0,77%";"1,42%";1;;;;;"ENSEMBLE, PENSONS DEMAIN !";"ENSEMBLE, PENSONS DEMAIN !";718;"29,19%";"55,19%";;18;3;2;;;;;"AGIR POUR LES BUISSARDS";"AGIR POUR LES BUISSARDS";583;"23,70%";"44,81%";;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01050";"Boissey";280;154;"55,00%";126;"45,00%";140;"50,00%";"90,91%";3;"1,07%";"1,95%";11;"3,93%";"7,14%";1;;;;;"UNE LISTE COMMUNE POUR MA COMMUNE";"UNE LISTE COMMUNE POUR MA COMMUNE";140;"50,00%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01051";"Bolozon";70;55;"78,57%";15;"21,43%";51;"72,86%";"92,73%";3;"4,29%";"5,45%";1;"1,43%";"1,82%";1;;;;;"A l'Unisson pour Bolozon";"A l'Unisson pour Bolozon";51;"72,86%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01052";"Bouligneux";260;171;"65,77%";89;"34,23%";164;"63,08%";"95,91%";4;"1,54%";"2,34%";3;"1,15%";"1,75%";1;;;;;"une équipe proche de vous, aujourd'hui et demain";"une équipe proche de vous, aujourd'hui et demain";164;"63,08%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01053";"Bourg-en-Bresse";23177;12027;"51,89%";11150;"48,11%";11860;"51,17%";"98,61%";91;"0,39%";"0,76%";76;"0,33%";"0,63%";1;;;;"LUC";"VIVRE BOURG DEMAIN";"VIVRE BOURG DEMAIN";1388;"5,99%";"11,70%";;2;2;2;;;;"LEXG";"Lutte ouvrière - le camp des travailleurs";"Lutte ouvrière - le camp des travailleurs";212;"0,91%";"1,79%";;0;0;3;;;;"LRN";"AGIR ENSEMBLE !";"AGIR ENSEMBLE !";1834;"7,91%";"15,46%";;3;2;4;;;;"LDVD";"BOURG AMBITION - DROITE UNIE";"BOURG AMBITION - DROITE UNIE";1837;"7,93%";"15,49%";;3;2;5;;;;"LUG";"Bourg nous rassemble";"Bourg nous rassemble";6589;"28,43%";"55,56%";;35;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01054";"Bourg-Saint-Christophe";1174;600;"51,11%";574;"48,89%";467;"39,78%";"77,83%";77;"6,56%";"12,83%";56;"4,77%";"9,33%";1;;;;;"BSC, DEMAIN";"BSC, DEMAIN";467;"39,78%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01056";"Boyeux-Saint-Jérôme";322;176;"54,66%";146;"45,34%";171;"53,11%";"97,16%";4;"1,24%";"2,27%";1;"0,31%";"0,57%";1;;;;;"Boyeux et ses villages 2026";"Boyeux et ses villages 2026";171;"53,11%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01058";"Brégnier-Cordon";703;436;"62,02%";267;"37,98%";409;"58,18%";"93,81%";11;"1,56%";"2,52%";16;"2,28%";"3,67%";1;;;;;"NOTRE COMMUNE AU SERVICE DE TOUS";"NOTRE COMMUNE AU SERVICE DE TOUS";231;"32,86%";"56,48%";;12;;2;;;;;"UNE EQUIPE ENGAGEE ET DES PROJETS PARTAGES POUR BREGNIER-CORDON";"UNE EQUIPE ENGAGEE ET DES PROJETS PARTAGES POUR BREGNIER-CORDON";178;"25,32%";"43,52%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01060";"Brénod";424;263;"62,03%";161;"37,97%";191;"45,05%";"72,62%";26;"6,13%";"9,89%";46;"10,85%";"17,49%";1;;;;;"BRENOD VIVRE ENSEMBLE";"BRENOD VIVRE ENSEMBLE";191;"45,05%";"100,00%";;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01061";"Brens";1037;557;"53,71%";480;"46,29%";491;"47,35%";"88,15%";32;"3,09%";"5,75%";34;"3,28%";"6,10%";1;;;;;"BRENS POUR TOUS";"BRENS POUR TOUS";491;"47,35%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01062";"Bressolles";731;399;"54,58%";332;"45,42%";366;"50,07%";"91,73%";19;"2,60%";"4,76%";14;"1,92%";"3,51%";1;;;;;"BRESSOLLES, SES VALEURS, NOTRE AVENIR COMMUN";"BRESSOLLES, SES VALEURS, NOTRE AVENIR COMMUN";366;"50,07%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01063";"Brion";459;290;"63,18%";169;"36,82%";254;"55,34%";"87,59%";8;"1,74%";"2,76%";28;"6,10%";"9,66%";1;;;;;"BRION AU COEUR DE NOTRE VIE";"BRION AU COEUR DE NOTRE VIE";254;"55,34%";"100,00%";;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01064";"Briord";836;466;"55,74%";370;"44,26%";462;"55,26%";"99,14%";1;"0,12%";"0,21%";3;"0,36%";"0,64%";1;;;;;"ENSEMBLE POUR BRIORD";"ENSEMBLE POUR BRIORD";259;"30,98%";"56,06%";;12;2;2;;;;;"UN NOUVEL ÉLAN POUR BRIORD";"UN NOUVEL ÉLAN POUR BRIORD";203;"24,28%";"43,94%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01065";"Buellas";1459;707;"48,46%";752;"51,54%";665;"45,58%";"94,06%";16;"1,10%";"2,26%";26;"1,78%";"3,68%";1;;;;;"VIVRE ENSEMBLE A BUELLAS";"VIVRE ENSEMBLE A BUELLAS";665;"45,58%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01066";"La Burbanche";104;90;"86,54%";14;"13,46%";87;"83,65%";"96,67%";1;"0,96%";"1,11%";2;"1,92%";"2,22%";1;;;;;"LA BURBANCHE AU COEUR";"LA BURBANCHE AU COEUR";46;"44,23%";"52,87%";;6;;2;;;;;"ON LA JOUE COLLECTIF OU PAS ?";"ON LA JOUE COLLECTIF OU PAS ?";41;"39,42%";"47,13%";;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01067";"Ceignes";203;124;"61,08%";79;"38,92%";107;"52,71%";"86,29%";4;"1,97%";"3,23%";13;"6,40%";"10,48%";1;;;;;"Pour Ceignes";"Pour Ceignes";107;"52,71%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01068";"Cerdon";537;367;"68,34%";170;"31,66%";347;"64,62%";"94,55%";7;"1,30%";"1,91%";13;"2,42%";"3,54%";1;;;;;"L'Âme du village, le sérieux d'une équipe";"L'Âme du village, le sérieux d'une équipe";257;"47,86%";"74,06%";;13;;2;;;;;"Ensemble, construisons notre Avenir";"Ensemble, construisons notre Avenir";90;"16,76%";"25,94%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01069";"Certines";1130;588;"52,04%";542;"47,96%";536;"47,43%";"91,16%";27;"2,39%";"4,59%";25;"2,21%";"4,25%";1;;;;;"CERTINES, CONTINUONS ENSEMBLE!";"CERTINES, CONTINUONS ENSEMBLE!";536;"47,43%";"100,00%";;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01071";"Cessy";3189;1732;"54,31%";1457;"45,69%";1701;"53,34%";"98,21%";12;"0,38%";"0,69%";19;"0,60%";"1,10%";1;;;;"LDVC";"Ensemble Cessy Bon Vivre";"Ensemble Cessy Bon Vivre";759;"23,80%";"44,62%";;6;1;2;;;;"LDVD";"CESSY, UNIS POUR DEMAIN";"CESSY, UNIS POUR DEMAIN";942;"29,54%";"55,38%";;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01072";"Ceyzériat";2481;1194;"48,13%";1287;"51,87%";1086;"43,77%";"90,95%";62;"2,50%";"5,19%";46;"1,85%";"3,85%";1;;;;;"Tous unis pour Ceyzériat";"Tous unis pour Ceyzériat";1086;"43,77%";"100,00%";;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01073";"Ceyzérieu";931;597;"64,12%";334;"35,88%";488;"52,42%";"81,74%";36;"3,87%";"6,03%";73;"7,84%";"12,23%";1;;;;;"AGIR ENSEMBLE POUR CEYZERIEU";"AGIR ENSEMBLE POUR CEYZERIEU";488;"52,42%";"100,00%";;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01074";"Chalamont";1797;1100;"61,21%";697;"38,79%";1075;"59,82%";"97,73%";14;"0,78%";"1,27%";11;"0,61%";"1,00%";1;;;;;"NOUVELLES ENERGIES";"NOUVELLES ENERGIES";360;"20,03%";"33,49%";;4;1;2;;;;;"Chalamont ""La Force de l'Expérience, l'Énergie du Collectif""";"Chalamont ""La Force de l'Expérience, l'Énergie du Collectif""";715;"39,79%";"66,51%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
